2973	1123
2974	1124
2975	1124
2976	1124
2977	1124
2978	1124
2979	1125
2980	1126
2981	1126
2982	1126
2983	1127
2984	1128
2985	1129
2986	1130
2987	1131
2988	1132
2989	1133
2990	1134
2991	1135
2992	1136
2993	1137
2994	1138
2995	1139
2996	1140
2997	1140
2998	1140
2999	1141
3000	1142
3001	1142
3002	1142
3003	1142
3004	1142
3005	1142
3006	1142
3007	1143
3008	1144
3009	1145
3010	1146
3011	1147
3012	1148
3013	1149
3014	1150
3015	1151
3016	1152
3017	1153
3018	1154
3019	1155
3020	1156
3021	1157
3022	1158
3023	1159
3024	1160
3025	1161
3026	1162
3027	1163
3028	1164
3029	1165
3030	1166
3031	1167
3032	1168
3033	1169
3034	1170
3035	1170
3036	1170
3037	1170
3038	1170
3039	1170
3040	1170
3041	1170
3042	1170
3043	1170
3044	1170
3045	1170
3046	1170
3047	1170
3048	1170
3049	1171
3050	1172
3051	1173
3052	1174
3053	1175
3054	1176
3055	1177
3056	1178
3057	1179
3058	1180
3059	1181
3060	1182
3061	1183
3062	1184
3063	1185
3064	1186
3065	1187
3066	1188
3067	1189
3068	1190
3069	1191
3070	1192
3071	1193
3072	1194
3073	1195
3074	1196
3075	1196
3076	1196
3077	1197
3078	1198
3079	1199
3080	1200
3081	1201
3082	1202
3083	1203
3084	1204
3085	1205
3086	1206
3087	1207
3088	1208
3089	1209
3090	1210
3091	1211
3092	1212
3093	1213
3094	1214
3095	1215
3096	1216
3097	1217
3098	1218
3099	1218
3100	1218
3101	1218
3102	1218
3103	1218
3104	1218
3105	1218
3106	1218
3107	1218
3108	1218
3109	1218
3110	1218
3111	1219
3112	1220
3113	1221
3114	1222
3115	1223
3116	1224
3117	1225
3118	1226
3119	1227
3120	1228
3121	1229
3122	1230
3123	1231
3124	1232
3125	1233
3126	1234
3127	1234
3128	1234
3129	1234
3130	1234
3131	1234
3132	1234
3133	1234
3134	1234
3135	1234
3136	1234
3137	1234
3138	1234
3139	1234
3140	1234
3141	1234
3142	1234
3143	1234
3144	1234
3145	1234
3146	1234
3147	1235
3148	1236
3149	1237
3150	1238
3151	1239
3152	1240
3153	1241
3154	1242
3155	1243
3156	1244
3157	1244
3158	1244
3159	1244
3160	1244
3161	1244
3162	1244
3163	1244
3164	1244
3165	1244
3166	1244
3167	1244
3168	1244
3169	1244
3170	1244
3171	1244
3172	1244
3173	1245
3174	1246
3175	1247
3176	1248
3177	1249
3178	1250
3179	1251
3180	1252
3181	1253
3182	1254
3183	1255
3184	1256
3185	1257
3186	1258
3187	1258
3188	1258
3189	1258
3190	1258
3191	1259
3192	1260
3193	1261
3194	1262
3195	1263
3196	1264
3197	1264
3198	1264
3199	1264
3200	1264
3201	1264
3202	1264
3203	1264
3204	1264
3205	1264
3206	1264
3207	1264
3208	1264
3209	1264
3210	1264
3211	1264
3212	1264
3213	1264
3214	1264
3215	1264
3216	1264
3217	1264
3218	1264
3219	1264
3220	1264
3221	1265
3222	1266
3223	1267
3224	1268
3225	1269
3226	1270
3227	1271
3228	1272
3229	1272
3230	1272
3231	1272
3232	1272
3233	1272
3234	1272
3235	1272
3236	1272
3237	1272
3238	1272
3239	1272
3240	1272
3241	1272
3242	1272
3243	1272
3244	1272
3245	1272
3246	1272
3247	1272
3248	1272
3249	1273
3250	1274
3251	1275
3252	1276
3253	1277
3254	1278
3255	1279
3256	1280
3257	1281
3258	1282
3259	1283
3260	1284
3261	1284
3262	1284
3263	1284
3264	1284
3265	1284
3266	1284
3267	1284
3268	1284
3269	1284
3270	1284
3271	1284
3272	1284
3273	1284
3274	1284
3275	1284
3276	1284
3277	1284
3278	1284
3279	1284
3280	1284
3281	1284
3282	1284
3283	1284
3284	1284
3285	1285
3286	1286
3287	1286
3288	1286
3289	1287
3290	1288
3291	1289
3292	1290
3293	1291
3294	1292
3295	1293
3296	1294
3297	1295
3298	1296
3299	1296
3300	1296
3301	1296
3302	1296
3303	1297
3304	1298
3305	1298
3306	1298
3307	1298
3308	1298
3309	1298
3310	1298
3311	1298
3312	1298
3313	1298
3314	1298
3315	1298
3316	1298
3317	1298
3318	1298
3319	1298
3320	1298
3321	1298
3322	1298
3323	1298
3324	1298
3325	1298
3326	1298
3327	1298
3328	1298
3329	1298
3330	1298
3331	1299
3332	1300
3333	1301
3334	1302
3335	1303
3336	1304
3337	1305
3338	1306
3339	1307
3340	1308
3341	1309
3342	1310
3343	1311
3344	1312
3345	1312
3346	1312
3347	1312
3348	1312
3349	1312
3350	1312
3351	1312
3352	1312
3353	1312
3354	1312
3355	1312
3356	1312
3357	1312
3358	1312
3359	1312
3360	1312
3361	1312
3362	1312
3363	1312
3364	1312
3365	1313
3366	1314
3367	1314
3368	1314
3369	1315
3370	1316
3371	1316
3372	1316
3373	1316
3374	1316
3375	1316
3376	1316
3377	1316
3378	1316
3379	1317
3380	1318
3381	1318
3382	1318
3383	1318
3384	1318
3385	1318
3386	1318
3387	1319
3388	1320
3389	1320
3390	1320
3391	1321
3392	1322
3393	1322
3394	1322
3395	1322
3396	1322
3397	1322
3398	1322
3399	1322
3400	1322
3401	1322
3402	1322
3403	1322
3404	1322
3405	1322
3406	1322
3407	1322
3408	1322
3409	1322
3410	1322
3411	1322
3412	1322
3413	1322
3414	1322
3415	1322
3416	1322
3417	1322
3418	1322
3419	1322
3420	1322
3421	1322
3422	1322
3423	1322
3424	1322
3425	1322
3426	1322
3427	1322
3428	1322
3429	1322
3430	1322
3431	1322
3432	1322
3433	1322
3434	1322
3435	1322
3436	1322
3437	1322
3438	1322
3439	1322
3440	1322
3441	1322
3442	1322
3443	1322
3444	1322
3445	1322
3446	1322
3447	1322
3448	1322
3449	1322
3450	1322
3451	1323
3452	1324
3453	1324
3454	1324
3455	1324
3456	1324
3457	1325
3458	1326
3459	1327
3460	1328
3461	1328
3462	1328
3463	1328
3464	1328
3465	1328
3466	1328
3467	1328
3468	1328
3469	1328
3470	1328
3471	1328
3472	1328
3473	1328
3474	1328
3475	1328
3476	1328
3477	1328
3478	1328
3479	1328
3480	1328
3481	1328
3482	1328
3483	1328
3484	1328
3485	1329
3486	1330
3487	1330
3488	1330
3489	1330
3490	1330
3491	1331
3492	1332
3493	1332
3494	1332
3495	1332
3496	1332
3497	1332
3498	1332
3499	1332
3500	1332
3501	1332
3502	1332
3503	1332
3504	1332
3505	1332
3506	1332
3507	1332
3508	1332
3509	1333
3510	1334
3511	1335
3512	1336
3513	1336
3514	1336
3515	1337
3516	1338
3517	1339
3518	1340
3519	1340
3520	1340
3521	1340
3522	1340
3523	1340
3524	1340
3525	1340
3526	1340
3527	1340
3528	1340
3529	1340
3530	1340
3531	1341
3532	1342
3533	1342
3534	1342
3535	1343
3536	1344
3537	1345
3538	1346
3539	1347
3540	1348
3541	1349
3542	1350
3543	1351
3544	1352
3545	1352
3546	1352
3547	1352
3548	1352
3549	1352
3550	1352
3551	1352
3552	1352
3553	1353
3554	1354
3555	1354
3556	1354
3557	1354
3558	1354
3559	1354
3560	1354
3561	1354
3562	1354
3563	1354
3564	1354
3565	1354
3566	1354
3567	1354
3568	1354
3569	1354
3570	1354
3571	1354
3572	1354
3573	1354
3574	1354
3575	1354
3576	1354
3577	1355
3578	1356
3579	1356
3580	1356
3581	1357
3582	1358
3583	1359
3584	1360
3585	1360
3586	1360
3587	1360
3588	1360
3589	1360
3590	1360
3591	1360
3592	1360
3593	1360
3594	1360
3595	1360
3596	1360
3597	1360
3598	1360
3599	1360
3600	1360
3601	1360
3602	1360
3603	1361
3604	1362
3605	1362
3606	1362
3607	1362
3608	1362
3609	1362
3610	1362
3611	1362
3612	1362
3613	1362
3614	1362
3615	1363
3616	1364
3617	1365
3618	1366
3619	1367
3620	1368
3621	1369
3622	1370
3623	1371
3624	1372
3625	1373
3626	1374
3627	1375
3628	1376
3629	1376
3630	1376
3631	1376
3632	1376
3633	1376
3634	1376
3635	1376
3636	1376
3637	1376
3638	1376
3639	1377
3640	1378
3641	1378
3642	1378
3643	1378
3644	1378
3645	1379
3646	1380
3647	1380
3648	1380
3649	1381
3650	1382
3651	1382
3652	1382
3653	1382
3654	1382
3655	1382
3656	1382
3657	1382
3658	1382
3659	1382
3660	1382
3661	1382
3662	1382
3663	1382
3664	1382
3665	1382
3666	1382
3667	1382
3668	1382
3669	1382
3670	1382
3671	1382
3672	1382
3673	1383
3674	1384
3675	1384
3676	1384
3677	1385
3678	1386
3679	1387
3680	1388
3681	1389
3682	1390
3683	1391
3684	1392
3685	1393
3686	1394
3687	1395
3688	1396
3689	1397
3690	1398
3691	1399
3692	1400
3693	1401
3694	1402
3695	1403
3696	1404
3697	1404
3698	1404
3699	1404
3700	1404
3701	1404
3702	1404
3703	1404
3704	1404
3705	1404
3706	1404
3707	1404
3708	1404
3709	1405
3710	1406
3711	1407
3712	1408
3713	1409
3714	1410
3715	1411
3716	1412
3717	1413
3718	1414
3719	1415
3720	1416
3721	1417
3722	1418
3723	1418
3724	1418
3725	1419
3726	1420
3727	1421
3728	1422
3729	1423
3730	1424
3731	1425
3732	1426
3733	1427
3734	1428
3735	1428
3736	1428
3737	1428
3738	1428
3739	1428
3740	1428
3741	1429
3742	1430
3743	1431
3744	1432
3745	1433
3746	1434
3747	1435
3748	1436
3749	1437
3750	1438
3751	1439
3752	1440
3753	1441
3754	1442
3755	1443
3756	1444
3757	1445
3758	1446
3759	1447
3760	1448
3761	1449
3762	1450
3763	1451
3764	1452
3765	1452
3766	1452
3767	1452
3768	1452
3769	1453
3770	1454
3771	1454
3772	1454
3773	1455
3774	1456
3775	1457
3776	1458
3777	1458
3778	1458
3779	1458
3780	1458
3781	1458
3782	1458
3783	1459
3784	1460
3785	1461
3786	1462
3787	1463
3788	1464
3789	1465
3790	1466
3791	1467
3792	1468
3793	1469
3794	1470
3795	1471
3796	1472
3797	1473
3798	1474
3799	1475
3800	1476
3801	1476
3802	1476
3803	1476
3804	1476
3805	1476
3806	1476
3807	1476
3808	1476
3809	1476
3810	1476
3811	1476
3812	1476
3813	1476
3814	1476
3815	1476
3816	1476
3817	1477
3818	1478
3819	1479
3820	1480
3821	1481
3822	1482
3823	1483
3824	1484
3825	1485
3826	1486
3827	1487
3828	1488
3829	1489
3830	1490
3831	1490
3832	1490
3833	1490
3834	1490
3835	1490
3836	1490
3837	1490
3838	1490
3839	1490
3840	1490
3841	1490
3842	1490
3843	1490
3844	1490
3845	1490
3846	1490
3847	1490
3848	1490
3849	1490
3850	1490
3851	1490
3852	1490
3853	1490
3854	1490
3855	1490
3856	1490
3857	1490
3858	1490
3859	1490
3860	1490
3861	1490
3862	1490
3863	1490
3864	1490
3865	1490
3866	1490
3867	1490
3868	1490
3869	1490
3870	1490
3871	1490
3872	1490
3873	1490
3874	1490
3875	1490
3876	1490
3877	1490
3878	1490
3879	1490
3880	1490
3881	1490
3882	1490
3883	1490
3884	1490
3885	1490
3886	1490
3887	1490
3888	1490
3889	1490
3890	1490
3891	1490
3892	1490
3893	1490
3894	1490
3895	1490
3896	1490
3897	1490
3898	1490
3899	1490
3900	1490
3901	1490
3902	1490
3903	1490
3904	1490
3905	1490
3906	1490
3907	1490
3908	1490
3909	1490
3910	1490
3911	1490
3912	1490
3913	1490
3914	1490
3915	1490
3916	1490
3917	1490
3918	1490
3919	1490
3920	1490
3921	1490
3922	1490
3923	1490
3924	1490
3925	1490
3926	1490
3927	1490
3928	1490
3929	1490
3930	1490
3931	1490
3932	1490
3933	1490
3934	1490
3935	1490
3936	1490
3937	1490
3938	1490
3939	1490
3940	1490
3941	1490
3942	1490
3943	1490
3944	1490
3945	1490
3946	1490
3947	1490
3948	1490
3949	1490
3950	1490
3951	1491
3952	1492
3953	1493
3954	1494
3955	1495
3956	1496
3957	1497
3958	1498
3959	1499
3960	1500
3961	1501
3962	1502
3963	1503
3964	1504
3965	1504
3966	1504
3967	1504
3968	1504
3969	1504
3970	1504
3971	1504
3972	1504
3973	1504
3974	1504
3975	1504
3976	1504
3977	1504
3978	1504
3979	1505
3980	1506
3981	1507
3982	1508
3983	1509
3984	1510
3985	1511
3986	1512
3987	1513
3988	1514
3989	1515
3990	1516
3991	1517
3992	1518
3993	1518
3994	1518
3995	1519
3996	1520
3997	1521
3998	1522
3999	1523
4000	1524
4001	1525
4002	1526
4003	1527
4004	1528
4005	1529
4006	1530
4007	1531
4008	1532
4009	1532
4010	1532
4011	1532
4012	1532
4013	1532
4014	1532
4015	1532
4016	1532
4017	1532
4018	1532
4019	1532
4020	1532
4021	1532
4022	1532
4023	1532
4024	1532
4025	1533
4026	1534
4027	1534
4028	1534
4029	1534
4030	1534
4031	1534
4032	1534
4033	1534
4034	1534
4035	1535
4036	1536
4037	1537
4038	1538
4039	1539
4040	1540
4041	1540
4042	1540
4043	1540
4044	1540
4045	1540
4046	1540
4047	1540
4048	1540
4049	1540
4050	1540
4051	1540
4052	1540
4053	1540
4054	1540
4055	1540
4056	1540
4057	1540
4058	1540
4059	1540
4060	1540
4061	1540
4062	1540
4063	1540
4064	1540
4065	1540
4066	1540
4067	1540
4068	1540
4069	1540
4070	1540
4071	1541
4072	1542
4073	1542
4074	1542
4075	1542
4076	1542
4077	1542
4078	1542
4079	1542
4080	1542
4081	1542
4082	1542
4083	1542
4084	1542
4085	1542
4086	1542
4087	1542
4088	1542
4089	1542
4090	1542
4091	1542
4092	1542
4093	1542
4094	1542
4095	1542
4096	1542
4097	1542
4098	1542
4099	1542
4100	1542
4101	1542
4102	1542
4103	1542
4104	1542
4105	1542
4106	1542
4107	1542
4108	1542
4109	1542
4110	1542
4111	1542
4112	1542
4113	1542
4114	1542
4115	1542
4116	1542
4117	1543
4118	1544
4119	1545
4120	1546
4121	1547
4122	1548
4123	1549
4124	1550
4125	1551
4126	1552
4127	1553
4128	1554
4129	1555
4130	1556
4131	1556
4132	1556
4133	1556
4134	1556
4135	1556
4136	1556
4137	1556
4138	1556
4139	1556
4140	1556
4141	1556
4142	1556
4143	1556
4144	1556
4145	1556
4146	1556
4147	1556
4148	1556
4149	1556
4150	1556
4151	1556
4152	1556
4153	1556
4154	1556
4155	1557
4156	1558
4157	1559
4158	1560
4159	1561
4160	1562
4161	1562
4162	1562
4163	1562
4164	1562
4165	1562
4166	1562
4167	1562
4168	1562
4169	1562
4170	1562
4171	1562
4172	1562
4173	1562
4174	1562
4175	1562
4176	1562
4177	1562
4178	1562
4179	1562
4180	1562
4181	1562
4182	1562
4183	1562
4184	1562
4185	1562
4186	1562
4187	1562
4188	1562
4189	1562
4190	1562
4191	1562
4192	1562
4193	1562
4194	1562
4195	1562
4196	1562
4197	1562
4198	1562
4199	1562
4200	1562
4201	1562
4202	1562
4203	1562
4204	1562
4205	1562
4206	1562
4207	1562
4208	1562
4209	1562
4210	1562
4211	1562
4212	1562
4213	1562
4214	1562
4215	1562
4216	1562
4217	1562
4218	1562
4219	1562
4220	1562
4221	1562
4222	1562
4223	1562
4224	1562
4225	1562
4226	1562
4227	1562
4228	1562
4229	1562
4230	1562
4231	1562
4232	1562
4233	1562
4234	1562
4235	1562
4236	1562
4237	1562
4238	1562
4239	1562
4240	1562
4241	1562
4242	1562
4243	1562
4244	1562
4245	1562
4246	1562
4247	1562
4248	1562
4249	1562
4250	1562
4251	1562
4252	1562
4253	1562
4254	1562
4255	1562
4256	1562
4257	1562
4258	1562
4259	1562
4260	1562
4261	1562
4262	1562
4263	1562
4264	1562
4265	1562
4266	1562
4267	1562
4268	1562
4269	1562
4270	1562
4271	1562
4272	1562
4273	1562
4274	1562
4275	1562
4276	1562
4277	1562
4278	1562
4279	1562
4280	1562
4281	1563
4282	1564
4283	1565
4284	1566
4285	1567
4286	1568
4287	1569
4288	1570
4289	1571
4290	1572
4291	1573
4292	1574
4293	1574
4294	1574
4295	1574
4296	1574
4297	1574
4298	1574
4299	1574
4300	1574
4301	1574
4302	1574
4303	1574
4304	1574
4305	1575
4306	1576
4307	1577
4308	1578
4309	1579
4310	1580
4311	1581
4312	1582
4313	1583
4314	1584
4315	1585
4316	1586
4317	1587
4318	1588
4319	1588
4320	1588
4321	1589
4322	1590
4323	1591
4324	1592
4325	1593
4326	1594
4327	1595
4328	1596
4329	1597
4330	1598
4331	1599
4332	1600
4333	1601
4334	1602
4335	1602
4336	1602
4337	1602
4338	1602
4339	1602
4340	1602
4341	1602
4342	1602
4343	1602
4344	1602
4345	1602
4346	1602
4347	1602
4348	1602
4349	1602
4350	1602
4351	1602
4352	1602
4353	1602
4354	1602
4355	1602
4356	1602
4357	1602
4358	1602
4359	1602
4360	1602
4361	1602
4362	1602
4363	1602
4364	1602
4365	1603
4366	1604
4367	1605
4368	1606
4369	1607
4370	1608
4371	1609
4372	1610
4373	1611
4374	1612
4375	1612
4376	1612
4377	1612
4378	1612
4379	1612
4380	1612
4381	1612
4382	1612
4383	1612
4384	1612
4385	1612
4386	1612
4387	1612
4388	1612
4389	1612
4390	1612
4391	1612
4392	1612
4393	1612
4394	1612
4395	1612
4396	1612
4397	1612
4398	1612
4399	1612
4400	1612
4401	1612
4402	1612
4403	1612
4404	1612
4405	1612
4406	1612
4407	1612
4408	1612
4409	1612
4410	1612
4411	1612
4412	1612
4413	1612
4414	1612
4415	1612
4416	1612
4417	1612
4418	1612
4419	1612
4420	1612
4421	1612
4422	1612
4423	1612
4424	1612
4425	1612
4426	1612
4427	1612
4428	1612
4429	1612
4430	1612
4431	1612
4432	1612
4433	1612
4434	1612
4435	1612
4436	1612
4437	1612
4438	1612
4439	1612
4440	1612
4441	1612
4442	1612
4443	1612
4444	1612
4445	1612
4446	1612
4447	1612
4448	1612
4449	1612
4450	1612
4451	1612
4452	1612
4453	1612
4454	1612
4455	1612
4456	1612
4457	1612
4458	1612
4459	1612
4460	1612
4461	1612
4462	1612
4463	1612
4464	1612
4465	1612
4466	1612
4467	1612
4468	1612
4469	1612
4470	1612
4471	1612
4472	1612
4473	1612
4474	1612
4475	1612
4476	1612
4477	1612
4478	1612
4479	1612
4480	1612
4481	1612
4482	1612
4483	1612
4484	1612
4485	1612
4486	1612
4487	1612
4488	1612
4489	1612
4490	1612
4491	1612
4492	1612
4493	1612
4494	1612
4495	1612
4496	1612
4497	1612
4498	1612
4499	1612
4500	1612
4501	1612
4502	1612
4503	1612
4504	1612
4505	1612
4506	1612
4507	1612
4508	1612
4509	1612
4510	1612
4511	1612
4512	1612
4513	1612
4514	1612
4515	1612
4516	1612
4517	1612
4518	1612
4519	1612
4520	1612
4521	1612
4522	1612
4523	1612
4524	1612
4525	1613
4526	1614
4527	1615
4528	1616
4529	1617
4530	1618
4531	1619
4532	1620
4533	1621
4534	1622
4535	1623
4536	1624
4537	1625
4538	1626
4539	1626
4540	1626
4541	1626
4542	1626
4543	1626
4544	1626
4545	1626
4546	1626
4547	1626
4548	1626
4549	1626
4550	1626
4551	1627
4552	1628
4553	1629
4554	1630
4555	1631
4556	1632
4557	1633
4558	1634
4559	1634
4560	1634
4561	1634
4562	1634
4563	1634
4564	1634
4565	1634
4566	1634
4567	1634
4568	1634
4569	1634
4570	1634
4571	1634
4572	1634
4573	1634
4574	1634
4575	1634
4576	1634
4577	1634
4578	1634
4579	1634
4580	1634
4581	1634
4582	1634
4583	1634
4584	1634
4585	1634
4586	1634
4587	1634
4588	1634
4589	1635
4590	1636
4591	1636
4592	1636
4593	1637
4594	1638
4595	1639
4596	1640
4597	1641
4598	1642
4599	1643
4600	1644
4601	1644
4602	1644
4603	1644
4604	1644
4605	1644
4606	1644
4607	1645
4608	1646
4609	1646
4610	1646
4611	1647
4612	1648
4613	1649
4614	1650
4615	1651
4616	1652
4617	1653
4618	1654
4619	1655
4620	1656
4621	1656
4622	1656
4623	1656
4624	1656
4625	1656
4626	1656
4627	1656
4628	1656
4629	1657
4630	1658
4631	1658
4632	1658
4633	1659
4634	1660
4635	1660
4636	1660
4637	1660
4638	1660
4639	1660
4640	1660
4641	1661
4642	1662
4643	1662
4644	1662
4645	1663
4646	1664
4647	1665
4648	1666
4649	1667
4650	1668
4651	1668
4652	1668
4653	1668
4654	1668
4655	1668
4656	1668
4657	1669
4658	1670
4659	1670
4660	1670
4661	1671
4662	1672
4663	1673
4664	1674
4665	1675
4666	1676
4667	1677
4668	1678
4669	1679
4670	1680
4671	1681
4672	1682
4673	1683
4674	1684
4675	1684
4676	1684
4677	1684
4678	1684
4679	1684
4680	1684
4681	1684
4682	1684
4683	1684
4684	1684
4685	1684
4686	1684
4687	1684
4688	1684
4689	1684
4690	1684
4691	1684
4692	1684
4693	1684
4694	1684
4695	1684
4696	1684
4697	1685
4698	1686
4699	1686
4700	1686
4701	1686
4702	1686
4703	1686
4704	1686
4705	1687
4706	1688
4707	1689
4708	1690
4709	1691
4710	1692
4711	1693
4712	1694
4713	1695
4714	1696
4715	1697
4716	1698
4717	1699
4718	1700
4719	1700
4720	1700
4721	1700
4722	1700
4723	1700
4724	1700
4725	1700
4726	1700
4727	1700
4728	1700
4729	1701
4730	1702
4731	1703
4732	1704
4733	1705
4734	1706
4735	1707
4736	1708
4737	1709
4738	1710
4739	1711
4740	1712
4741	1713
4742	1714
4743	1715
4744	1716
4745	1717
4746	1718
4747	1719
4748	1720
4749	1720
4750	1720
4751	1721
4752	1722
4753	1722
4754	1722
4755	1723
4756	1724
4757	1724
4758	1724
4759	1724
4760	1724
4761	1724
4762	1724
4763	1725
4764	1726
4765	1727
4766	1728
4767	1729
4768	1730
4769	1731
4770	1732
4771	1733
4772	1734
4773	1735
4774	1736
4775	1737
4776	1738
4777	1738
4778	1738
4779	1738
4780	1738
4781	1738
4782	1738
4783	1738
4784	1738
4785	1739
4786	1740
4787	1741
4788	1742
4789	1742
4790	1742
4791	1742
4792	1742
4793	1742
4794	1742
4795	1742
4796	1742
4797	1742
4798	1742
4799	1742
4800	1742
4801	1742
4802	1742
4803	1742
4804	1742
4805	1742
4806	1742
4807	1742
4808	1742
4809	1742
4810	1742
4811	1742
4812	1742
4813	1742
4814	1742
4815	1742
4816	1742
4817	1742
4818	1742
4819	1742
4820	1742
4821	1742
4822	1742
4823	1742
4824	1742
4825	1742
4826	1742
4827	1742
4828	1742
4829	1742
4830	1742
4831	1742
4832	1742
4833	1742
4834	1742
4835	1742
4836	1742
4837	1742
4838	1742
4839	1742
4840	1742
4841	1743
4842	1744
4843	1745
4844	1746
4845	1747
4846	1748
4847	1749
4848	1750
4849	1751
4850	1752
4851	1753
4852	1754
4853	1755
4854	1756
4855	1756
4856	1756
4857	1756
4858	1756
4859	1756
4860	1756
4861	1756
4862	1756
4863	1756
4864	1756
4865	1756
4866	1756
4867	1757
4868	1758
4869	1759
4870	1760
4871	1761
4872	1762
4873	1763
4874	1764
4875	1765
4876	1766
4877	1767
4878	1768
4879	1769
4880	1770
4881	1770
4882	1770
4883	1770
4884	1770
4885	1770
4886	1770
4887	1770
4888	1770
4889	1770
4890	1770
4891	1770
4892	1770
4893	1770
4894	1770
4895	1770
4896	1770
4897	1770
4898	1770
4899	1770
4900	1770
4901	1770
4902	1770
4903	1770
4904	1770
4905	1770
4906	1770
4907	1770
4908	1770
4909	1770
4910	1770
4911	1770
4912	1770
4913	1770
4914	1770
4915	1770
4916	1770
4917	1771
4918	1772
4919	1773
4920	1774
4921	1775
4922	1776
4923	1777
4924	1778
4925	1778
4926	1778
4927	1778
4928	1778
4929	1779
4930	1780
4931	1780
4932	1780
4933	1781
4934	1782
4935	1783
4936	1784
4937	1785
4938	1786
4939	1787
4940	1788
4941	1788
4942	1788
4943	1788
4944	1788
4945	1788
4946	1788
4947	1788
4948	1788
4949	1788
4950	1788
4951	1788
4952	1788
4953	1788
4954	1788
4955	1788
4956	1788
4957	1788
4958	1788
4959	1788
4960	1788
4961	1788
4962	1788
4963	1788
4964	1788
4965	1788
4966	1788
4967	1788
4968	1788
4969	1788
4970	1788
4971	1788
4972	1788
4973	1788
4974	1788
4975	1788
4976	1788
4977	1788
4978	1788
4979	1788
4980	1788
4981	1788
4982	1788
4983	1788
4984	1788
4985	1788
4986	1788
4987	1788
4988	1788
4989	1788
4990	1788
4991	1788
4992	1788
4993	1788
4994	1788
4995	1788
4996	1788
4997	1788
4998	1788
4999	1788
5000	1788
5001	1788
5002	1788
5003	1788
5004	1788
5005	1788
5006	1788
5007	1788
5008	1788
5009	1788
5010	1788
5011	1788
5012	1788
5013	1788
5014	1788
5015	1788
5016	1788
5017	1788
5018	1788
5019	1788
5020	1788
5021	1788
5022	1788
5023	1788
5024	1788
5025	1788
5026	1788
5027	1788
5028	1788
5029	1788
5030	1788
5031	1788
5032	1788
5033	1788
5034	1788
5035	1788
5036	1788
5037	1788
5038	1788
5039	1788
5040	1788
5041	1788
5042	1788
5043	1788
5044	1788
5045	1788
5046	1788
5047	1788
5048	1788
5049	1789
5050	1790
5051	1791
5052	1792
5053	1793
5054	1794
5055	1795
5056	1796
5057	1797
5058	1798
5059	1799
5060	1800
5061	1801
5062	1802
5063	1802
5064	1802
5065	1802
5066	1802
5067	1802
5068	1802
5069	1802
5070	1802
5071	1802
5072	1802
5073	1802
5074	1802
5075	1802
5076	1802
5077	1802
5078	1802
5079	1802
5080	1802
5081	1802
5082	1802
5083	1802
5084	1802
5085	1802
5086	1802
5087	1802
5088	1802
5089	1803
5090	1804
5091	1805
5092	1806
5093	1807
5094	1808
5095	1809
5096	1810
5097	1811
5098	1812
5099	1813
5100	1814
5101	1815
5102	1816
5103	1817
5104	1818
5105	1819
5106	1820
5107	1821
5108	1822
5109	1823
5110	1824
5111	1825
5112	1826
5113	1827
5114	1828
5115	1829
5116	1830
5117	1831
5118	1832
5119	1833
5120	1834
5121	1834
5122	1834
5123	1834
5124	1834
5125	1834
5126	1834
5127	1834
5128	1834
5129	1835
5130	1836
5131	1837
5132	1838
5133	1839
5134	1840
5135	1841
5136	1842
5137	1843
5138	1844
5139	1845
5140	1846
5141	1847
5142	1848
5143	1849
5144	1850
5145	1851
5146	1852
5147	1852
5148	1852
5149	1852
5150	1852
5151	1852
5152	1852
5153	1852
5154	1852
5155	1852
5156	1852
5157	1852
5158	1852
5159	1852
5160	1852
5161	1852
5162	1852
5163	1852
5164	1852
5165	1852
5166	1852
5167	1852
5168	1852
5169	1852
5170	1852
5171	1852
5172	1852
5173	1852
5174	1852
5175	1853
5176	1854
5177	1855
5178	1856
5179	1857
5180	1858
5181	1859
5182	1860
5183	1861
5184	1862
5185	1863
5186	1864
5187	1865
5188	1866
5189	1867
5190	1868
5191	1869
5192	1870
5193	1871
5194	1872
5195	1873
5196	1874
5197	1875
5198	1876
5199	1877
5200	1878
5201	1879
5202	1880
5203	1880
5204	1880
5205	1880
5206	1880
5207	1880
5208	1880
5209	1880
5210	1880
5211	1880
5212	1880
5213	1880
5214	1880
5215	1880
5216	1880
5217	1880
5218	1880
5219	1880
5220	1880
5221	1880
5222	1880
5223	1880
5224	1880
5225	1880
5226	1880
5227	1880
5228	1880
5229	1880
5230	1880
5231	1880
5232	1880
5233	1880
5234	1880
5235	1880
5236	1880
5237	1880
5238	1880
5239	1880
5240	1880
5241	1880
5242	1880
5243	1880
5244	1880
5245	1880
5246	1880
5247	1880
5248	1880
5249	1880
5250	1880
5251	1880
5252	1880
5253	1880
5254	1880
5255	1880
5256	1880
5257	1880
5258	1880
5259	1880
5260	1880
5261	1880
5262	1880
5263	1881
5264	1882
5265	1883
5266	1884
5267	1885
5268	1886
5269	1887
5270	1888
5271	1889
5272	1890
5273	1891
5274	1892
5275	1893
5276	1894
5277	1894
5278	1894
5279	1894
5280	1894
5281	1894
5282	1894
5283	1894
5284	1894
5285	1894
5286	1894
5287	1894
5288	1894
5289	1894
5290	1894
5291	1894
5292	1894
5293	1894
5294	1894
5295	1894
5296	1894
5297	1894
5298	1894
5299	1894
5300	1894
5301	1895
5302	1896
5303	1897
5304	1898
5305	1899
